<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Lotos.Investment,20241224,2240.00,2300.00,2222.00,2236.00,47561976325,21269827,712,D,2290.00,2222.00
Lotos.Investment,20241223,2338.00,2338.00,2242.00,2290.00,18683287583,8227621,354,D,2304.00,2255.00
Lotos.Investment,20241222,2356.00,2356.00,2260.00,2304.00,24665646761,10787357,387,D,2325.00,2279.00
Lotos.Investment,20241221,2380.00,2380.00,2290.00,2325.00,19968087654,8589497,410,D,2326.00,2293.00
Lotos.Investment,20241218,2289.00,2395.00,2289.00,2326.00,29202413507,12655675,538,D,2359.00,2320.00
Lotos.Investment,20241217,2339.00,2410.00,2323.00,2359.00,25820826728,11079306,337,D,2394.00,2323.00
Lotos.Investment,20241216,2450.00,2460.00,2370.00,2394.00,53098197885,22180628,572,D,2402.00,2371.00
Lotos.Investment,20241215,2405.00,2405.00,2350.00,2402.00,68096010646,28352286,418,D,2335.00,2405.00
Lotos.Investment,20241214,2359.00,2359.00,2359.00,2335.00,30365503287,12872193,140,D,2291.00,2359.00
Lotos.Investment,20241211,2261.00,2327.00,2261.00,2291.00,22644300020,9743624,185,D,2260.00,2327.00
Lotos.Investment,20241210,2270.00,2291.00,2242.00,2260.00,65972828768,29196785,498,D,2267.00,2282.00
Lotos.Investment,20241209,2258.00,2320.00,2258.00,2267.00,23745363508,10438232,352,D,2258.00,2288.00
Lotos.Investment,20241208,2239.00,2269.00,2205.00,2258.00,16679208715,7473484,714,D,2273.00,2227.00
Lotos.Investment,20241207,2240.00,2297.00,2232.00,2273.00,18926706090,8468172,302,D,2301.00,2232.00
Lotos.Investment,20241204,2312.00,2312.00,2250.00,2301.00,21282386712,9324618,404,D,2317.00,2275.00
Lotos.Investment,20241203,2351.00,2351.00,2251.00,2317.00,32012325437,13728457,413,D,2283.00,2307.00
Lotos.Investment,20241202,2240.00,2305.00,2240.00,2283.00,32449647297,14094860,218,D,2238.00,2305.00
Lotos.Investment,20241201,2280.00,2280.00,2198.00,2238.00,27212286059,12253034,339,D,2265.00,2245.00
Lotos.Investment,20241130,2313.00,2313.00,2200.00,2265.00,109022632084,48124681,816,D,2246.00,2248.00
Lotos.Investment,20241127,2230.00,2248.00,2190.00,2246.00,50351986974,22418349,261,D,2183.00,2248.00
Lotos.Investment,20241126,2183.00,2183.00,2179.00,2183.00,103247024596,47296812,501,D,2120.00,2183.00
Lotos.Investment,20241125,2139.00,2139.00,2139.00,2120.00,29826876951,13944309,94,D,2077.00,2139.00
Lotos.Investment,20241124,2112.00,2112.00,2112.00,2077.00,17726444736,8393203,83,D,2051.00,2112.00
Lotos.Investment,20241123,2077.00,2077.00,2077.00,2051.00,23496878761,11312893,99,D,2017.00,2077.00
Lotos.Investment,20241120,1983.00,2027.00,1972.00,2017.00,63416472364,31437100,308,D,1968.00,2027.00
Lotos.Investment,20241119,1982.00,1983.00,1927.00,1968.00,48840226928,24813567,306,D,1926.00,1983.00
Lotos.Investment,20241118,1967.00,1967.00,1913.00,1926.00,14039460153,7178302,190,D,1910.00,1967.00
Lotos.Investment,20241117,1927.00,1927.00,1919.00,1910.00,27985540149,14536071,246,D,1871.00,1927.00
Lotos.Investment,20241116,1920.00,1920.00,1920.00,1871.00,4206696960,2190988,62,D,1865.00,1920.00
Lotos.Investment,20241113,1915.00,1915.00,1861.00,1865.00,3607852436,1884159,65,D,1860.00,1915.00
Lotos.Investment,20241112,1890.00,1908.00,1880.00,1860.00,4912930413,2579416,151,D,1853.00,1908.00
Lotos.Investment,20241111,1900.00,1900.00,1847.00,1853.00,7162329368,3800349,150,D,1845.00,1878.00
Lotos.Investment,20241110,1831.00,1895.00,1831.00,1845.00,3549569048,1877240,109,D,1840.00,1895.00
Lotos.Investment,20241109,1880.00,1884.00,1860.00,1840.00,7343212663,3901838,135,D,1830.00,1884.00
Lotos.Investment,20241106,1830.00,1876.00,1785.00,1830.00,2351508165,1284700,71,D,1830.00,1869.00
Lotos.Investment,20241105,1810.00,1860.00,1800.00,1830.00,3255268969,1760767,91,D,1828.00,1854.00
Lotos.Investment,20241104,1775.00,1837.00,1775.00,1828.00,2571202627,1420101,81,D,1829.00,1810.00
Lotos.Investment,20241103,1835.00,1845.00,1825.00,1829.00,6597179511,3604565,169,D,1829.00,1829.00
Lotos.Investment,20241102,1877.00,1879.00,1826.00,1829.00,5326769141,2899903,103,D,1828.00,1847.00
Lotos.Investment,20241030,1880.00,1880.00,1819.00,1828.00,5199155458,2833412,207,D,1827.00,1849.00
Lotos.Investment,20241029,1816.00,1862.00,1816.00,1827.00,3915432428,2142459,135,D,1827.00,1824.00
Lotos.Investment,20241028,1870.00,1870.00,1829.00,1827.00,4453806906,2400386,102,D,1823.00,1857.00
Lotos.Investment,20241027,1871.00,1871.00,1870.00,1823.00,4060573380,2170280,95,D,1817.00,1871.00
Lotos.Investment,20241026,1754.00,1861.00,1754.00,1817.00,7627402139,4111445,147,D,1807.00,1861.00
Lotos.Investment,20241023,1840.00,1840.00,1761.00,1807.00,8034783708,4512082,244,D,1815.00,1770.00
Lotos.Investment,20241022,1766.00,1777.00,1766.00,1815.00,3561600691,2011017,96,D,1820.00,1773.00
